key	tweets	gt_type	pred_type	class_name
11873	في أعماقنا رعد وبرق وعواصف وأمطار لا تشير إليها الأرصاد الجوية أبدا	-1	1	0
11874	نقضي اليوم بكامله في العمل يصيبنا الصداع و الظغط و الثوتر و في اخر الشهر نقبض أجرا و نعالج به ما أصابنا	-1	-1	0
11875	غمورتونا بطيبكم و ذوقكم الرفيع انتم منبع الكرم و المعدن الصافي حماكم الله و نصركم على من عاداكم و ايدكم بنصره و عزته	1	1	1
11876	شامخ في مشيتك مثل الخيول راقي وكأن السحاب تشيلك واثق ماهمك قول حاسد أو عذول يتعبووون يلقووون شي يعيبك	1	1	0
11877	هذا من طيب اصلك يا ابن الاصول وباذن الواحد الاحد منصورين	1	1	0
11878	حياك الله اخي الكريم	1	0	0
11879	تربايتك نوني كل كلماتك من بيض النوايا من يلوم الارض لا حبت ظلالك	1	1	1
11880	ولا تهنوا ولا تحزنوا وأنتم ٱلأعلون	0	0	0
11881	كلما زاد الجرح زادت القوة ولا نهاية لشيء سوريا الثورة نامي على جراحكي و لا تستنجدي بأحد	-1	1	0
11882	ربي يحفظك ياسين اخ عزيز و غالي	1	1	1
11883	انا و الله حتى ضريفة خويا ياسين	1	1	1
11884	يدوم عزك و نورك خويا	1	1	0
11885	تشبهين الورد وكلماتك عطر	1	1	0
11886	عزيزي الرجل العربي هاذي المعانات سببها نوم الرجل الى ساعة الظهر و انقراض معنى الرجولة	-1	1	0
11887	كونكي امرأة عربية هو شيئ صعب للغاية للأسف	-1	-1	0
11888	مودتي و محبتي لكي	1	1	1
11889	انا في الحب حمامة بيضاء متمردة تلقائية لا شرقية محضة و لا غربية	1	1	0
11890	نجاح مشروع	1	1	0
11891	موجودون لكن التعاطي معهم هو القليل	0	0	0
11892	عالق في أذهاننا	0	0	0
11893	بدأت بنسيان بعض الاوجاع	1	1	0
11894	كثيرا جدا جزيلا	1	1	0
11895	الجزء الاول باحدى المطاعم و الجزء الباقي في البيت	0	0	0
11896	نعم ان احب نفسي دائما	1	1	0
11897	انتقلت الى منطقة جميلة	1	1	0
11898	امين حبيبة الله يرحم اموات المسلمين اجمعين	1	1	1
11899	قريبا سيأتيك الله من فضله	1	1	0
11900	هدا من لطفك و نبلك اخي طارق انت ارقى و ابهى اخي الكريم لك مثل ما دعيت و اكثر بوركت اخي الغالي	1	1	0
11901	متنمياتي لك بالسعادة خويا عاطف	1	1	1
11902	امين يا رب	1	1	0
11903	الله ينور دربك يا رب و عام سعيد عليك كذلك اخي الكريم	1	1	0
11904	بين عام مغادر وعام جديد يغير الله الأحوال من حال إلى حال فيا رب فرج هم اهلنا بالشام واجعل لهم نهاية لكل ألم وظلم	1	1	0
11905	هو على العين و الراس و مكانه عالي و محفوظ بين اخوتي الاعزاء لتصحيح نظرك	1	1	1
11906	يحكى أن في أخر لحظات ديسمبر قلوبا قررت أن تحمل معها أمنياتها الجميلة وتترك وراؤهاعاما مضى بما له وماعليه	1	1	0
11907	عام حب و سعادة اتمناها لي و لكم مع اطيب الاماني	1	0	0
11908	الله يغبر ليه الشقف	-1	-1	1
11909	اودي نعل الشيطان	1	-1	1
11910	قريبا ساغادر تويتر كما ستغادرنا سنة اعتذر لمن أسات له و اسامح من اساء لي	1	0	0
11911	خل املك في الله كبير	1	1	1
11912	لكي مودتي غاليتي	1	1	1
11913	اللهم صل و سلم و بارك على الحبيب المصطفى	1	0	1
11914	نصيحة في وقتها اشكركي عليها يا ياسمينتنا الجميلة	1	1	0
11915	الانبطاح اصبح مبدئهم	-1	-1	0
11916	الصدق منبعك	1	0	0
11917	انت الاصدق	1	1	0
11918	مات شرفهم وجدوه مسفوحا على شجرة	-1	-1	0
11919	يا ربي يجيب للي يفهمنا ما يعطونا والو هضرنا ردوني داعشية	-1	-1	1
11920	في جميع الاحوال انا لم ارفع سيفي في وجه احد مسالمة اعيش بينهم كما البعض منهم يعيش في بلدي بسلام اطيب المنى اخي الكريم	1	0	0
11921	يبدو ان هناك من غادر ليتيح لغيره الاحتفال بها	0	0	0
11922	كلنا على نفس الخطى قريبا	0	0	0
11923	النفس المتقلبة لا تثبت على حال	0	0	0
11924	جميعهم لا قيمة لهم عندي ان لم يكن الحب هو الرابط	0	0	0
11925	عندما تكون الذكرى مؤلمة و الفقد مؤلما نصبح في حالة أشد ألما غاليتي	-1	0	0
11926	انني ارى العكس تماما	-1	0	0
11927	لا استخدم غيره اصلا	0	0	0
11928	انا من النوع للي ماتنبغي حتى حاجة تنقص من بلادي او تهينها عتبرني معاقة عقليا و لكن هذه حقيقتي بلادي زوينة و فيها من الخير الكثير	1	1	1
11929	كل من يحبهم قلبي	1	1	0
11930	يعطيك الصحة حبيبة	1	1	1
11931	اعتبر نفسك وحيد	0	0	0
11932	مرتين بعد وجبة الفطور و الثانية بعد وجبة الغداء بشكل دائم	0	0	0
11933	الفراق أن نمر بنفس المكان و بنفس التوقيت و نشاهد نفس الأشياء و لا نلتقي	-1	0	0
11934	اخر انجازاتهم ايام الاستعمار	0	0	0
11935	ابيات شعرية	0		0
11936	بالتوفيق غاليتي	1	1	0
11937	اكيد انا وحدة منهم	0	0	1
11938	اشكرك على المعلومة و أشكر مرورك الكريم	1	0	0
11939	و الله نفهم انا حتى نفهمك	0	0	1
11940	هكذا مكتوبين و هكذا قريتهم خويا	0	0	1
11941	ممكن جدا اغلبنا كنا كسالى في الاعراب و النحو و الصرف	1	0	0
11942	أنت مجتهد	1	1	0
11943	اللهم رحمتك	1	1	0
11944	لا شمس اشرقت و لا قمر منير	-1	0	0
11945	مكانهم بالجحيم	-1	-1	0
11946	صافي خلات على مراكش غدا نسمعو كوارث طبيعية	-1	-1	1
11947	عندو قلب و قلبه زوين	1	1	1
11948	ا الله اودي الى مارقت لبا صطوف لمن تروق	1	1	1
11949	مالي تنسعى في سيدي بولقنادل و الله تسمعك أمينة حتى تشوفك النجوم في عز الظهر أسكع	-1	1	1
11950	طاح الضيم على ناس تويتر كلهم الا المقصود داير فيها ماحاضرش	-1	-1	1
11951	الله يغفر لنا و صافي	1	1	0
11952	و انت الى جهنم و بئس المصير	-1	-1	0
11953	اش بغيتي تعبري	0	0	1
11954	يا سلام عليك	1	1	0
11955	الظلم القسوة	-1	-1	0
11956	قبل كل شيى انتي فخر للمغرب و بعد كل شيئ تستحقين سعادة العالم	1	1	1
11957	حافظي عليها فدفئها احن من دفئ البشر	1	1	0
11958	طالما تؤمنين بنفسك لا شيئ سيهزم فالسقوط يليه النهوض كلما احتجت دفئ امسكي بيدك الاخرى	1	1	0
11959	ان شاء الله تولد بحاله	1	1	1
11960	قلبك كبير و صدرك رحب اذا أحببت تحب بصدق ناجح في حياتك لا تتراجع باصعب المواقف	1	1	0
11961	تصرفك و اطباعك رائع يجدب الاخرين في العمل ماهر و متقن ابتسامتك هي سر انجداب الناس اليك	1	1	0
11962	من أعظم أسباب الفرح هذه المخلوقات	1	1	0
11963	لا خوف عليكي و لا هم يحزنون	1	0	0
11964	الله يفكرنا في الشهادة	1	1	1
11965	انت حاد الطبع و مسيطر و لكنك تتميز بالجاذبية والعقلانية لذلك تنقدك حنكتك في المواقف الصعبة	1	1	0
11966	قلبي مبخرة حنين كلما استعرت الذكرى تصاعد دخانها	1	1	0
11967	لتعلم أنك حاضر بي هنا في أعماق نقطة بداخلي تشع في كل أشيائي المظلمة حاضر بالرغم من أنني لا أراك	1	0	0
11968	اتذكر قصة الفتاة المغربية ذات سنة التي اختطفها فرنسي بضواحي باريس اغتصبها ثم قتلها و اخفاها في مراب لسيارات و عندما حكم عليه القضاء قالو انه مختل عقليا لم نسمع اعتدار فرنسي واحد	-1	-1	0
11969	مرورك جميل ك جمال روحك و كلامك طيب ك طيبة قلبك تسعدني دائما بوجودك على تغريداتي	1	1	0
11970	مساءك راقي ك رقي مرويك	1	1	1
11971	احسن الله اليك اخي الفاضل تحياتي	1	0	0
11972	و مساءك ود و تقدير	1	0	0
11973	عندما يتجسد الوفاء	1	1	0
11974	مساء الجمال لعيون رأت الجمال حولها ف تفاؤلت خيرا مساء السعادة لمن علم أن القادم أجمل	1	1	0
11975	الله يعزك و ينورك و يحقق كل امانيك غاليتي	1	1	0
11976	امين يارب العالمين ربي يحفظك يا الغالي	1	1	0
11977	امين يارب العالمين سمع الله دعاؤك و جعله في ميزان حسناتك اخي الكريم	1	1	0
11978	افعال فردية لن تجعلني اخجل من قول انني مغربية مغربية و افتخر و الله لو اجتمع العالم على ان يكرهوني في بلدي لزددت حبا للمغرب نقطة انتهى	1	1	0
11979	اللهم امين يا رب	1	1	0
11980	سنلتقي يوما ما ربما قريبا سنترجم ما كتبت لنا الأيام على الأرض الواقع من جديد	1	1	0
11981	أظن دولة اروبية	0	0	0
11982	ينصر دينك سلمت يمناك	1	1	0
11983	لا اعتقد	0	0	0
11984	ما اسوء ان يكون الانسان عدو لوطنه بل اكثر من اعداء وطنه انفسهم	-1	0	0
11985	كل انسان يتمنى ان يكون وطنه افضل الاوطان	0	1	0
11986	آمين يا رب بارك الله فيك اخي الفاضل و شكرا لدعاءك الكريم	1	1	0
11987	ضربة مدوية على افواه الكلاب المصعورة التي همها الوحيد تشويه سمعة المغرب	-1	-1	0
11988	اكيد المسألة واضحة وضوح الشمس	0	1	0
11989	و كم شخص سهر الليالي لانه حبيبه جعفر قال له أحبك	1	1	0
11990	انا غير مسؤولة عن عدم فهمك لقصدي	0	0	0
11991	شنو المطلوب دابا	0		1
11992	علاش تتعاير	-1	0	1
11993	لم نجد ما نعلق به اصلا	0	0	0
11994	اللهم امين يا رب العالمين	1	1	0
11995	آلله ينصره على اعداؤه فينما كانو	1	1	1
11996	نعم صحيح	1	0	0
11997	مرورك اروع اخي الكريم شكرا	1	1	0
11998	سوف افعل غاليتي صافي حطيت عقلي في راسي و ان شاء الله خير	1	1	1
11999	هو يبني البلاد بروحه و البعض بهدم ما بناه بارواح غيره حسبنا الله و نعم الوكيل على الكلاب المصعورة	-1	1	0
12000	حيا الله اصلك يا قمر	1	1	0
12001	لا حياة لمن تنادي	-1	0	0
12002	الجمال يكمن في الخلق و الروح و الاخلاق فعن اي جمال تتحدث	1	1	0
12003	برأيي حتى مثل هكذا تغريدات يثير فضول البعض ليعرف الموضوع فيصبح في مهب أفواه أعداء الوطن اطمسو الامر و تركوه بيد اصحاب الاختصاص	-1	0	0
12004	صدقي درهم و نويه لله يحسب عليك كل بأس	1	1	1
12005	و بئس الميعاد	-1	0	0
12006	عدو من اعداء المغرب و تبا له و لهم جميعا	-1	-1	0
12007	تبا و بئسا و خزيا	-1	-1	0
12008	ما زرعوه لأطفال سوريا سيحصدونه اطفالهم	0	1	0
12009	كلهم صليبيين و هدفهم المسلمين لماذا الاستغراب يعني	0	0	0
12010	قصدك الخميس الجاي سفر الى فرنسا باذن الله	0	1	1
12011	صباحك طمئنية و رضى من رب العالمين غاليتي	1	1	0
12012	رائعون هؤلاء الذين قلنا لهم دعونا و شأننا ف أمسكو بنا و قالو أنتم شأننا	1	1	0
12013	سلام على القانعين الراضيين بما كتب الله لهم	1	1	0
12014	لا يفقهون في الحب شيئا	-1	-1	0
12015	يخليلي لحشمان انا	1	1	1
12016	يسلمك ليا و يخليك ليا ابابا لعزبز	1	1	1
12017	سلام على التي تزهر القلوب اذا نزلت بها و كأنها في بقاع القلب شمس تنير الكون	1	1	0
12018	ربي يخليك يا مكنون الدفئ و الحنان	1	1	1
12019	سلام على كل من يفيضون حبا و خيرا و عطاءا على من حولهم	1	0	0
12020	عزوز مهرج العصر	-1	1	0
12021	الله يرزقك في الدنيا السعادة و يرزقك النور السلامة يوم القيامة	1	1	0
12022	نسيت تقول ان شاء الله	0	0	0
12023	طموحي كبير و نظرة العين فالقمه أناظر نجوم تحلم الناس توصلها وصلت السما بالعزم والصبر و الهمه و أنا خطوتي هذي إلى الحين بولها	0	1	0
12024	حيت تيطبعوه على ظهر سلحفات	0	0	1
12025	غتلقاه في منجد غزل للاكتشافات	0	1	1
12026	و ايامك اخي الفاضل	1	0	0
12027	صحيح شكرا لمرورك	1	0	0
12028	يسعدلي قلبك يا قمر	1	1	0
12029	واقعيا نصف السعادة أنا و النصف الاخر أنا أيضا	1	0	0
12030	الله يضويها عليك و عليها	1	1	1
12031	صباحك بهجة و فرح غاليتي	1	1	0
12032	توقع شي نهار يطلبو منك الحالة المدنية كلها	0	0	1
12033	كثيرا جدا جزيلا	1	1	0
12034	لما افهم نفسي الاول	0	0	0
12035	لاروع و اجمل و احلى صديقاتي على تويتر	1	1	0
12036	في بلاد الغربة ليس ليا سوى الله	-1	1	0
12037	فاشلة بشكل دريع و بنهاية مأساوية	-1	-1	0
12038	الله يديم عزك حنونة	1	1	1
12039	الله ينورك بانوار النبي اخي الفاضل الحمد لله على نعمة الايمان	1	1	0
12040	يسعد صباح الغاليين على قلبي انا موجودة حبوبتي	1	1	0
12041	انا ريكلت الماكانا هي للي غتصوني ليا	0	0	1
12042	صباح التوكل على الله	1	1	0
12043	اسعد الله صباحك بكل خير صباحك رضى و طمئنية من الرحمن لك الف تحية من المغرب طاب يومك	1	1	0
12044	ينور دربك	1	1	0
12045	صباح الخيرات و البركات	1	0	0
12046	في سجدة بين يد الله	0	1	0
12047	صباح الخير لعائلتي و قبلة على جبينهم صباح الخير لشخص عن ألف شخص و ألف معنى صباح الخير لكم متابعيني و للعالم أجمع	1	1	0
12048	عالم مجنون	-1	1	0
12049	سأزورك قريبا	0	0	0
12050	ولو حبيبتي امين يا رب	1	1	0
12051	زوينة عندك كلمة ولو دخيل اهل الشام انا	1	1	1
12052	العيب مني و لا منها	0	0	1
12053	الله يكرمك	1	1	0
12054	الله يخليك	1	1	1
12055	ولروحك السعادة	1	1	0
12056	لك نفس التحية و اكثر	1	1	0
12057	و نعم بالله	1	1	0
12058	وكل اوقاتك يا رب	1	1	0
12059	انت من اهل الجزاء اخي الكريم	1	1	0
12060	سيئ جدا عندما تختبى أشياء بداخلنا لا نستطيع التخلص منها لا تحكى لا تكتب لا تفهم	-1	-1	0
12061	سافري و لكن بذكائك	1	1	0
12062	انتي حرة في صفحتك و للي ماعجبوش يغمض عينه	1	1	0
12063	جزاكي الله الجنة	1	1	0
12064	امين بركتي ليلتي الغالية	1	1	1
12065	تعالى خذها	0	1	0
12066	يديم عزك و نورك اخت عزيزة و غالية	1	1	0
12067	أنا و ليلى رائعة كاضم الساهر	1	1	0
12068	يكفي أن أكون مع من أحب حتى لا اشعر بحرارة الصيف و لا ببرد الشتاء	1	1	0
12069	امين اجميع يارب حياك الله اخي الكريم	1	1	0
12070	كفيت و وفيت و ما قصرت اخي الكريم و هذا من نبلك و علو اخلاقك حفظك الله و رعاك	1	1	0
12071	الهي يحفظك	1	1	0
12072	الله يعزك و ينورك شكرا لكلامك الراقي في حقي و ارجو من آلله يستجيب لدعاءك هذه الامة فيها الخير الكثير و الحمد لله	1	1	0
12073	امين العقبة ليك يا رب	1	1	1
12074	مشيت عمرة	0	1	0
12075	ترفع اخويا و ماتخليش الاعداء ياخدو علينا ممسك راك فاهم	1	1	1
12076	وصل خويا لعزبز تحياتي لك يا طيب	1	1	1
12077	الله يجمعنا معهم بالجنة	1	1	0
12078	تنعرفك اطيب خلق الله مادرتيهاش بلعاني اوا لغي الحضر عنها عافا خويا زوين	1	1	1
12079	امين الله يكرمك و يحفظك	1	1	0
12080	امين الهي يجعل ايامك جميلة	1	1	0
12081	وفيك بارك الله اخي الكريم	1	1	0
12082	زادك الله عزة	1	1	0
12083	خويا الاخت درتي لها بلوك بدون سبب	0	-1	0
12084	و الله ماعرفت دابا غنقلها ليه	0	0	1
12085	علاش بلوكاك	0	0	1
12086	ما اجمل الفقراء	1	1	0
12087	حياك الله و حيا اصلك و حفظ بلدك	1	1	0
12088	احب نفسك و اهلك و دينك و بلدك و لا تهتم بمن يكرهك	1	1	0
12089	يعزك و ينورك و ينصرك غاليتي	1	1	0
12090	لا شئ يضاهي جمال القفطان المغربي سلمت الانامل	1	1	0
12091	الف شكر	1	1	0
12092	شموخي في مغربيتي و أصالتي في عروبتي و أمازغيتي في قوميتي و عزتي في اسلاميتي لا أ تطلع لغير هذا و لا أريد قناعات عنها لن أحيد ثوابت في أعماقي راسخة	1	1	0
12093	الامل في المستقبل	1	0	0
12094	اجل كثيرا	1	0	0
12095	و لو بلغو ألف كسر لن يرو الا البريق	1	1	0
12096	عندي يقين بذلك و الحمد لله شكرا احبيبة على كلامك الطيب	1	1	1
12097	انت شبيه بالضفدع لا يقبل العيش الا في المستنقعات العفنة لذلك دائما تصيد في المياه العكرة	-1	-1	0
12098	شكرا لكرمك هدا من لطفك و انت بالف خير	1	1	0
12099	من غير ما تشرحي ليا احبيبة انا عارفة بانك لم تسيئ لهدا الانسان و اعرف انكي لا تعرفينه هو سوء ظن وسوء فهم حصل و لا رد لقضاء الله و الصراحة ليا نصيب في ما حصل و انا اعتدر للجميع	1	1	1
12100	اتفق و بشدة رشيد غلام خامة صوتية فريدة من نوعها ممزوجة بالرقي و اتفق اكثر انه لم ينال حقه في الشهرة و الدعم الفني	1	1	0
12101	و هل كان الرسول الكريم سيئ الاخلاق يوما و هو الذي خلق فقيرا و عاش فقيرا و مات فقيرا عليه افضل الصلاة و السلام	1	1	0
12102	اجمعين يا رب و رزقي في الدنيا السلامة و النور يوم القيامة	1	1	0
12103	امين و اياك يا الفرتوتة ديالي	1	1	1
12104	بعد الله سبحانه حيا الله اصلك و معدنك خويا ماعنديش شك في شهامتك ربي يحفظك	1	1	1
12105	هذا من طيب اصلك يا اصيلة	1	1	0
12106	شهادة اعتز بها من غالية و عزيزة و كلامك وسام على صدري يا حفيدة الخطابي و فخامة الاسم تكفي	1	1	0
12107	يخليلي انا لخواتات لحبابات الغاليين	1	1	1
12108	محبتكن بعد الله تقويني و تعطني دفئ و طمئنينة	1	1	0
12109	أنا يا سيدي إمرأة أمازغية عربية شرقية مغربية إن إستبحت قلب رجل أسكنه ولا تشاركني البقية	1	1	0
12110	في حب الله لا يوجد خذلان و لا خسارة شكرا لدعاءك اخي الفاضل و جزاك الجنة	1	1	0
12111	ساءرون في دروب الحياة راجيين ان ينورها الله بنوره انار الله دروبك وشكرا لمرورك الكريم	1	1	0
12112	امين يا رب انا مؤمنة بالله و القدر خيره و شره و عندي يقين بما سيعوضني سيكون خيرا باذن الله ارجو من الله ان يسعده في دنياه و اخرته و ان يرزقني ما ينفعني في دنيايا و اخرتي جزاك الله بكل خير على	1	1	0
12113	و نعم بالله العي القدير	1	1	0
12114	و اسعدكي ايضا غاليتي الله لا يحرمنا شيئا الا لكي يعوضنا بافضل منه حبيبتي	1	1	0
12115	ربي يخليك حبية حتى الله يسعدك و يهنئ قلبك	1	1	1
12116	اتمنى لك التوفيق في مسيرة حياتك يا غالية مازال ما دخلت نشوفها ربي يسهل عليك كل ما صعب	1	1	1
12117	اتنمى لكي حياة اسعد حبوبة شكرا لمتمنياتك الطيبة ك طيبة روحك النقية اسعدتيني و نورتيني غاليتي	1	1	1
12118	رضينا بالله و بالقدر بغيت نعرف فين تتغبري اختي يومك جميل ان شاء الله و حظك اجمل باذن الله غاليتي	1	1	1
12119	الله يلعن بوها شهية	-1	-1	1
12120	الله يبارك له نحن على نفس الدرب سائرون	1	0	0
12121	امين صباح الخير ليلتي	1	1	0
12122	تحلى ايام يا رب	1	1	0
12123	باذن الله	0	0	0
12124	مرورك اجمل	1	1	0
12125	بارك الله فيك	1	1	0
12126	و يسعد كل اوقاتك يا رب	1	1	0
12127	الهي يسعدك و يهني قلبك اخي الفاضل	1	1	0
12128	للهم إنا نسألك في هذا الصباح أن ترزق قلوبنا السكينة	1	1	0
12129	للي خايب لراسه و للي مزيون ليه والناس	0	0	1
12130	اتركوهم ينبحون فنحن نعيش في صحراءنا و نعيش من خيراتها لا يهمنا عويئهم	0	0	0
12131	ايه غدا عندو العرس مازال تنفكر اش لبس في الفرح	0	1	1
12132	ما قصرتيش يعطيك الصحة	1	1	1
12133	و نعم بالله العلي القدير غاليتي	1	1	0
12134	امين جزاك الله الجنة و جمعك فيها بمن تحببن	1	1	0
12135	اي هذه الحطة الاولى قبل دجاج محمر	0	0	1
12136	بالعكس اخي طلب صغير لو تتكرم عليا انا رجعت بالتعليقات ما بين عندي شئ رجاءا اذا ممكن تظهرها لي اكون لك شاكرة	1	0	0
12137	هذا يسعدني اخي الفاضل طالما انه في حدود الاحترام لكن العتب عليا انا لم انتبه امهلني لحظات اراجع التعليقات احيانا اتخطاهم سهوا و الله اعتذر منك	1	1	0
12138	جمعتك اطيب اختي	1	1	0
12139	ينسونا اننا عندما نحبهم و نتعلق بهم نرى فيهم كل العالم	1	1	0
12140	مراد امينة الله يسعدكم	1	1	0
12141	الله يعزك و يديمك	1	1	0
12142	يسعد صباحك بارككي الله و يسر امركي و اسعد قلبكي	1	1	0
12143	انتم اطيب	1	1	0
12144	يزين ايامك حبوبتي	1	1	1
12145	صباح الطمئنينة و الرضا بما قسم الرحمن	1	1	0
12146	بعدد حروف القران ادعو ربي ان يبارك لكم و ينالكم مرادكم و ينير قلوبكم	1	1	0
12147	اكيد نفخر باصلنا ونعتز به بما اننا من سلالتين عظيمتين الاولى من اجدادنا الامازيغ طارق بن زياد و يوسف بن تاشفين العظماء الابطال الفاتحين للاسلام في ارروبا و افريقيا تحلم امك تنجب امثالهم و سلالتنا من الادار	1	1	0
12148	و نعم بالله العلي القدير و جمعتك اطيب	1	1	0
12149	يسعد صباحك و كل اوقاتك يا طيب	1	1	0
12150	هزلت لم يظلمكم هتلر يوم أحرق جلدة ابيكم عن بكرة جدكم يا ابن القردة	-1	1	0
12151	سلاما على من أحبنا بعيوبنا قبل محاسننا	1	1	0
12152	القرارات التي تصنعها الكرامة صائبة حتى وإن أوجعتنا	1	1	0
12153	هل عندك شك	0	0	0
12154	الحمد لله على نعمة الامن و الامان	1	1	0
12155	بالرضى بما قسم الله و قدر	1	0	0
12156	اللهم إنا نسألك أن تغفر لنا ما فات وتقبل منا ما هو آت	1	1	0
12157	البعض يحتاج كوكب اخر غير كوكب الارض ليعيش بسلام	0	0	0
12158	اساءة البشر لا مثيل لها و لا يوجد في العالم وحشية بقدر وحشية البشر	-1	0	0
12159	أعتذر عن سوء الفهم من قبلي و أتشرف بكي و بمتابعتكي اخت عزيزة و غالية بنت بلدي	1	1	0
12160	ختي امينة انا غير تنمزح مع الأخ مراد اسفة و اعتدر اذا زعجك تعليقي الله يسعدكم	1	1	1
12161	لا لا عادي كلنا هكاك فالأول ملي شفتها معرفتهاش	0	0	1
12162	عرفت غير كنضحك حيث كتشبه ليها	1	0	1
12163	أسعد الله يومك	1	1	0
12164	خليكم فصباغتكم الله يرحم الوالدين باش نعرفوكم راه كلشي تبدل	1	1	1
12165	عندي معاك ذكريات الحماق صافي	1	1	1
12166	أختي واخا وجهي قاصح كنحشم	1	1	1
12167	يخليك ليلي الله يكبر بك	1	1	1
12168	حسبنا الله	0	0	0
12169	على سلامتك انشاء الله تكوني بخير	1	1	1
12170	فواحد الوقت حيث لا ينفع الندم	-1	1	1
12171	هادي تصويرتنا كاملين	0	0	1
12172	بكاني هاد الليلة نقطة ضعفي رجال كبار يبكيو يلعن بو الفلوس ويلعن بو الخارج اللي غيخليك تنسا والديك غاتندم أقسم بالله غتندم ضرني فقلبي	-1	-1	1
12173	الاعتذار يزيدو فراسو لهلا يسعدو	-1	1	1
12174	حيث المعقول هو المعقول الصبر	1	0	1
12175	كتبتها ومسحتها كسولة عارفة عارفة	0	0	1
12176	مكنعرفش نرسم	0	0	1
12177	والله حتى زوين مرة مرة نتجمعو ونضربو الدنيا بركلة	1	1	1
12178	عندي بزااف من العائلة كيلبسو هكا	0	1	1
12179	والله ما كذبتي	0	1	1
12180	يسلم عليك الخير والربح	1	1	1
12181	عوجيين ولكن زوينين	1	0	1
12182	مادام دارو معاك هادشي إلا وحتى نتوما الله يعمرها دار	1	1	1
12183	مزال الخير	1	1	1
12184	حشومة نسبق الأحداث بالتوفيق لحسنية اكادير	1	1	1
12185	عيد ميلاد سعيد	1	1	0
12186	مبروك وألف مبروك يتربى فعزك	1	1	1
12187	ممكن ولكن مذاق لا يتحمل	-1	-1	0
12188	لكل مجتهد نصيب مبروك لمنتخب قطر	1	1	0
12189	بالتوفيق لقطر	1	1	0
12190	يكفي يكون رجل	0	0	1
12191	وشكون عارف	0	0	1
12192	الله يخليكم لبعض	1	1	1
12193	الله يعطيك الصحة	1	1	0
12194	ماشي بزاف	0	0	1
12195	هادي زوينة	1	1	1
12196	الله يعطيك الصحة	1	1	0
12197	فيما مشيتو مرونينها	-1	0	1
12198	الينايريون الرائعون	1	1	1
12199	آمين يارب الله يحفظك	1	1	0
12200	حتى نتا عيد ميلاد سعيد واخا جات معطلة	1	1	1
12201	على أساس أنا عندي راه غير سنطيحة وصاف	1	1	1
12202	شوف أش كيكولك إحساسك ماشي بالضروري تبع الجماعة	0	0	1
12203	حسبنا الله ونعم الوكيل مع من عايشين	-1	0	1
12204	الله يشافيها ويعافيها يارب	1	1	1
12205	الله يرحمه ويسكنه فسيح جناته	1	1	0
12206	عيد ميلاد سعيد كل عام وأنت بألف خير الله يشافيك ويعافيك يارب توحشناك	1	1	1
12207	آمين والله يرحم الوالد ويجعل مثواه الجنة	1	1	1
12208	الله يشافيه ويعافيه	1	1	0
12209	وحق الله أتاي حسن منهم بجوج	0	1	1
12210	هما اللي خاسرين فجميع النواحي	-1	-1	1
12211	شكرا خويا على دعواتك الله يحفظك ويخلي ليك ماعز عليك	1	1	1
12212	الله يرحم والدك ويرزقه فسيح جناته	1	1	1
12213	آمين رحم الله جميع موتى المسلمين	1	1	0
12214	منو عداد مابغاوش يتفهمو ليا	-1	0	1
12215	على سلامتك عزيزتي إنشاء الله اكونوا أمورك بخير وعلى خير	1	1	1
12216	شوف الكاس مزيان ماشي بحال بحال	0	0	1
12217	أنا بوحدي اللي ثقت فيها	0	1	1
12218	معمرهم غايفهموا هادشي مادام كاينة فئة كتعتبر راسها حسن من الكل	-1	1	1
12219	الحمدلله على نعمة المغرب	1	1	0
12220	الله يبارك فيك احساس زوين بزااف	1	1	1
12221	الله يجيبو على خير	1	1	1
12222	فين غبرتي	0	0	1
12223	الله يسمح ليك	1	1	1
12224	الله ينورك يا الغالي	1	1	0
12225	ليس هناك مرض يقتل جسدك أكثر من الحزن	-1	0	0
12226	كل فكرة لاتؤدي بك إلى الله هي فكرة مشبوهة أو ناقصة	0	1	1
12227	مساء الخير	1	0	0
12228	ان شاء الله كل شي سيمر بسلام و الليغا لنا الكاس لايهم المهم ان يقعد سواريز احتياط	1	1	0
12229	صباح الورد سي براهيم	1	1	1
12230	صباح الخير	1	0	0
12231	راه الجو لي مامساعدكش	0	0	1
12232	محظوظين جدا جمهور السيتي بهذا المدرب	1	1	0
12233	مساء الخير	1	0	0
12234	قد تستطيع تعليم البشر كل شئ إلا الإحساس	0	0	0
12235	الحياة صعبة بدون كرة القدم	1	1	0
12236	من الافضل اللعب بثلاث مدافعين	1	1	0
12237	يظنون أن الضوء أسرع ما في الكون أو لا تعلمون أن الدعاء يجتاز المسافة الموجودة بين الأرض والسماء في ثانية	1	1	0
12238	الفرح ضحكة أمي	1	1	0
12239	قريب ان شاء الله	1	0	0
12240	صباح الورد	1	1	0
12241	اللهم أنت الغني ونحن الفقراءأنت الكريم ونحن البخلاءأنت القوي ونحن الضعفاءأظلنا بجوراك ونعمنا بجنانك وأرزقنا من حيث لا نحتسب رضاك وغفرانك	1	1	0
12242	رابع ابطال على التوالي على الطريق	1	1	0
12243	لن ا شجع احد غير الحب	1	0	0
12244	أكدت مصادر برازيلية وفاة لاعبين بسبب حريق في مركز تكوين و تداريب نادي فلامينغو البرازيلي اثناء نوم اللاعبين	0	1	0
