key,tweets,gt_type,pred_type,class_name
1110,راني ضحكة نيت,2,2,1
1111,الارجنتين اخويا معندهاش تشكيلة بجودة عالية خاطيني من هادوك الربعة اللي عندها ف الهجوم عطيني وسط سوبر اريير دروا سوبر اريير گوش سوبر مكاينش,1,0,1
1112,انا بديت الاسبوع لي فات عاد كملت عييت بالتحاليل,1,0,1
1113,يسعد صباحك و مساءك يا رب,2,1,0
1114,هذا هو جمال موسم الشتاء فى بلدى المغرب فيه تفيض الطبيعة بالخضرة وتكتسي بالبياض الساحر,2,2,0
1115,خليكم فصباغتكم الله يرحم الوالدين باش نعرفوكم راه كلشي تبدل,2,0,1
1116,اللهم يا مقلب القلوب ثبت قلبي على دينك,2,2,0
1117,من لي غيرك يا ذا الجلال والإكرام عليك توكلت وإليك أنيب,2,2,0
1118,الله يحفظك,2,1,1
1119,حدائق المنارة من اجمل الاماكن السياحية في مراكش,2,2,0
1120,اطلالات افتتاح مهرجان مراكش السنمائي,1,1,0
1121,طبعا لا عادي,1,1,1
1122,لدينا هدايا مجانية رائعة من أجلك,2,2,0
1123,الله يكبر بيك,2,2,1
1124,لهلا يخطيك وصافي,2,2,1
1125,و الله بعض الناس يستحقوا كل الاحترام و التقدير,2,2,0
1126,اسعد الله مساءكم,2,1,0
1127,إثارة وأية إثارة,2,2,0
1128,كم قلت لك ياقلبي لا تأمن احد,0,0,0
1129,اكيد غالتي,2,2,0
1130,تحية كبيرة للجماهير النصراوية من المغرب الشقيق,2,1,0
1131,اللهم انعم علينا برضاك وعافيتك بقلب مطمئن وبفرح دائم,2,2,0
1132,نمشي نشرب كاس اخر,1,0,1
1133,المشكلة ان السوشل ميديا تزيد تشعل و تكبر المشكل و صعيب تطفيه الله يحد البأس,0,0,1
1134,فريد من نوعه غريب الأطوار,1,2,0
1135,انتهز كل فرصة لتنظر إلى نفسك فى المرآة أي مرآة كانت حتى لو فى نوافذ سيارة واقفة,1,1,0
1136,عجيب امركم يا معشر النساء,0,0,0
1137,صباح الخير و سنة سعيدة مليئة بالحب و النجاح ليكم جميعا,2,1,0
1138,وصف جميل,2,1,0
1139,مساء الانوار,2,1,0
1140,التسامح والصفح يجعلنا أقوى وأكثر حكمة ويجعلنا أكبر من المخطئ الذي سامحناه,2,2,0
1141,زوينة,2,2,1
1142,متافق معاك ولكن احنا دابا امام حالات,2,1,0
1143,من ورا بعض البهايم حاشاك,0,0,1
1144,العفو ياجميل,2,1,0
1145,ترتيب الوداد بعد الفوز على الفتح الرباطي ب,1,2,0
1146,ما بين الحين والآخر نحتاج ل أن نكون مثل فصل الخريف ندع كل ما يؤلمنا يتساقط من داخلنا لنفسح المجال لربيع قادم,2,1,0
1147,السكوت احيان وزنه من ذهب,2,2,0
1148,آلله يرحمها ويسكنها فسيح جناته,2,2,0
1149,الله يحفظك,2,1,0
1150,استيراد السلاح المغرب عالميا والجزائر في نادي الخمسة,1,1,0
1151,اغتصاب حرية الرأي في اليوم العالمي لحقوق الانسان,0,0,0
1152,لا اله الا الله,1,1,0
1153,اسال الله العظيم رب العرش العظيم ان يحفضك ويشافيك اختي المحترمة,2,2,0
1154,كاين اللي بعيد عليك ويتمنى لك الخير,2,1,1
1155,ياسلام على التقوى الايمان بيشع والله,2,2,1
1156,صباحك كله نور سيدتي ان شاء انت حل عندك الصباح انا حل عندي وقت النوم,2,2,0
1157,تايم لاين سعيد ليوم الله يدوم عليكم السعد اخوتي,2,1,1
1158,قذارة الانسان تكمن فى سكوته على وساخة ماحوله من اشخاص,0,0,0
1159,و نعم بالله العي القدير,2,2,0
1160,أنتم عائلتنا وهذه نصيحته للشباب,1,1,0
1161,عقد الحارس المحمدي يشغل النهضة البركانية,1,1,0
1162,مساءك راقي ك رقي مرويك,2,2,1
1163,ماشاء الله تبارك الله جمال حقيقي اجمل شيء الالوان وانتشار الأشرعة,2,2,0
1164,بتوفيق اخويا العزيز تبارك الله عليك,2,2,1
1165,مباراة الحسنية والرجاء اظنها كانت مباراة جميلة وممتعة وجماهيرية,2,2,0
1166,علاش ماعجباتكش,1,0,1
1167,ان شاء الله الجزائر تنشغل بأمور بلدها وتنسى شي اسمه المغرب فالحقد والكره على بلد الجار لن ينفعهم في شئ,0,0,0
1168,الله يوفقك,2,1,1
1169,سنلتقي يوما ما ربما قريبا سنترجم ما كتبت لنا الأيام على الأرض الواقع من جديد,2,1,0
1170,من يجند الاطفال مجرم و من يقتلهم سفاح,0,0,0
1171,أحسنت أخي من أجمل ما قرأت اليوم,2,2,0
1172,راني معاكم هنا ديما قريب,1,1,1
1173,ألا ي وجه البدر ألا يا أجمل أحساس عشته,2,2,0
1174,أسأل الله أن يرزقنا تباتى والجنة,2,1,0
1175,كيف الحال,1,1,0
1176,يليق بي أن أكون كل أشياء السعادة,2,2,0
1177,التقارير ديال والو,0,1,1
1178,تاريخو أكيد ماهو مشرف,0,0,1
1179,سيظل الحجاب فرضا و لو رفضته كل النساء,1,2,0
1180,الحقيقة و صافي,2,1,1
1181,المدرب دار خطأ فاش دخل سانشيز عوض لوكاكو,0,0,1
1182,الحمد لله على كل حال وأنت كيف الحال و الأحوال,2,1,0
1183,الرجال صناديق مقفلة مفاتيحها التجارب,1,2,0
1184,كانت شمعة تنير ظلامي وكما تعلمون الشموع لا تدوم طويلا,1,0,0
1185,الله يهديه يبقى معانا و يخلوه يخدم,2,2,1
1186,عزوز مهرج العصر,0,2,0
1187,قامت احدى الصفحات التي اتابعها بنشره حتى اتأكد من صحته يبقى قابل للتكذيب,1,1,0
1188,سلام على التي تزهر القلوب اذا نزلت بها و كأنها في بقاع القلب شمس تنير الكون,2,2,0
1189,العفو وشكرا لردودك الرائعة,2,1,0
1190,أكثروا من الإستغفآر فكم من إستغفار كان سببا فى تحويل محنة إلى منحة,2,2,0
1191,لا اخلاق ولا حياء,0,0,0
1192,سبحان الله,2,1,0
1193,مالك دين مثل الكلاب الضالة,0,0,0
1194,ليس بالغريب عنكم هذا رائع,2,2,0
1195,اللهم ارحم من كانو يتشوقون لصوم رمضان وانتهى عمرهم قبل قدومه اللهم برد عليهم قبورهم وآنس وحشتهم,2,2,0
1196,ثق بأن لا شيء يفيدك في الدنيا سوى صلاتك وما الدنيا إلا حياة فانية,2,1,0
1197,ربي يدير لك لفيها الخير,2,2,1
1198,المصريين في المرتبة الاولى موراهم مباشرة المغاربة,1,2,1
1199,آعشق التحدي لآنه هو الذي يقدم لنا الدافع لنتقدم إلى الآمام في الحياة وكسب التحدي والفوز به يعني إسكات كل آفوام اعداء التي تنتظر أن تسقط عند أول خطوة لكن من يعشق الموت لا يهزم أبدا ومن لديه إرادة القوة لايعرف استسلام لذلك لن يستطيع أحد أن يسرب اليأس إلى نفسي أو يحطم عزيمتي,2,2,0
1200,الجواهري يدعو إلى الاستثمار في التعليم لمواجهة الثورة الرقمية,1,1,0
1201,جريمة ضد الانسانية و ليس فقط ضد المسلمين ما يحدث عار على الانسانية كلها,0,0,0
1202,حالة لا ساس لها و لا رأس,2,0,1
1203,سلاما للذين ينشرون الجمال في هذا العالم للذين يصنعون أكاليل الورد حول قلوبنا للذين ينشرون الألفة والمحبة والسلام,2,2,0
1204,أكدت مصادر برازيلية وفاة لاعبين بسبب حريق في مركز تكوين و تداريب نادي فلامينغو البرازيلي اثناء نوم اللاعبين,1,0,0
1205,يوم جميل رفقة أصدقائي في الطبيعة الخلابة,2,2,0
1206,العفو اختي ارضاء الناس غاية لا تدرك,2,2,0
1207,الللهم اغفر له و ارحمه و ارزق اهله الصبر و السلوان,2,2,0
1208,مثل هاد الأخبار لا تكون في متناول الصغار,1,0,0
1209,قريبا ان شاء الله فالعاصمة عزيزة على قلبي,2,2,1
1210,اقرفني والله,0,0,0
1211,فعلا وحتى الفعاليات للي كانت كاتنظم فيه كثيرة,1,1,0
1212,على سلامتك و سلامتنا,2,1,0
1213,لا يحترم من يكبره سنا ماذا تنتظر منه غير الإنحطاط و التسيب,0,0,0
1214,في حالة إستمرار لعبهما قطعا الفريق سيقصى من كأس الملك و رابطة الأبطال الحقير سولاري لم يعطي نصف,1,0,0
1215,بالصحة والعافية,2,1,0
1216,يوما ما سأقول لم يكن الامر سهلا ولكنني فعلتها,2,2,0
1217,لا تستعجل قبل ما تحقق,1,1,0
1218,امين,2,1,0
1219,و اكون من الحاضرين و اصفق لها و اشجعها و اقلها بالمصري اديلو كمان يا قشطة,2,2,1
1220,ان شاء الله الله يعزك,2,1,0
1221,رأيكم إن أصبحت المرأة تحكم الدول العربية بدلا من الرجال كيف سيصبح الحكم,1,1,0
1222,الغباء واضح,0,0,0
1223,في امان الله حتى ذلك الحين لا تنسونا من صالح دعائكم,2,1,0
1224,كونوا في الموعد,1,1,0
1225,جميلة للغاية يارجا,2,2,0
1226,تقبل الله منا و منكم صالح الأعمال عيدكم مبارك سعيد,2,1,0
1227,لو سمحت ممكن من وقتك سنين,2,1,0
1228,بالصحة و الراحة ذوقك لابأس به,2,1,1
1229,تسلمي لقلبي,2,2,0
1230,لا تيأس فالسير على طريق الوصول وصول,2,2,0
1231,تفكيري فيك اكثر من كلامي معك,1,1,0
1232,الله يبارك لها في صدقتها,2,2,1
1233,بارعة في كل شي,2,2,0
1234,صراحة الانتقام لكن إذا تم الإعتذار فالمسامحة افضل,2,1,1
1235,من باب خيانة الامانة,0,0,0
1236,ربي أدم علينا صباحات الهدوء و الرضآ و السكينهہ صباح السعاده,2,2,0
1237,اخيرا غنعس مرتاح بعد سنوات طويلة من الصبر,2,2,1
1238,الاستعدادات لشهر رمضان تعيد الحياة للرواج التجاري بدرب عمر,1,2,0
1239,اللبسة الجديدة للامن,1,1,1
1240,ورده ومخلوقه على هيئة إنسان,2,1,0
1241,السلام عفاكم هاد السيد تلاقيتو فالدارالبيضاء كيمشي على يديه مشلول من رجليه جا عندي هضرت معاه قالي محتاج كرسي متحرك قلت ليه غادي ندير صورة ونشرها ويقدرو يعاونوك الناس لي بغا يعاونو يراسلني,1,1,1
1242,سخافات وتخلف شباب المستقبل,0,0,0
1243,مكنهضرش معاه غير كيعجبني نبين للجاهل المدعي لشيء انه لايفقه شيء فيما يدعي,0,0,1
1244,ربي يخليك,2,2,1
1245,كل الاعتزاز ب بلدنا الغالي يا غالي,2,2,0
1246,في الدول الاخرى الشخص الواحد يعمل لصالح الامة و في الوطن العربي الامة تعمل لصالح شخص واحد,1,0,0
1247,الله اعلم هادي منين,1,1,1
1248,وفي كل مرة تظن بالله خيرا يكرمك بأكثر مما ظننت صبحكم الله بالخير,2,2,0
1249,دراسة سيادة الأحقاد والعنصرية بمدارس أمريكا,1,1,0
1250,رحمة الله على كل آباء المسلمين,2,1,0
1251,اللهم امين ولك ولجميع المغاربة والمسلمين شكرا بزاف,2,1,0
1252,إن بعد العسر يسرا يكفي انها وعد من لعبده الصابر الشكور اصبري و احتسبي,2,2,0
1253,هادشي صحيح البلاد غالب عليها الجهل,0,0,0
1254,الثقة بالنفس ليست غرور,1,2,0
1255,تماما,2,1,0
1256,هادي واعرة,2,1,1
1257,ضيعوه في حقه مسكين,0,0,0
1258,فليحفض الله قلبي والذي فيه يا آجمل الناس في عيني,2,2,0
1259,امين,2,1,0
1260,ماتعيرش الله يخليك المهم هو الاخلاق و الهندسة,2,1,1
1261,الله يعطيك الصحة,2,2,0
1262,شكرا لك اللهم آمين,2,2,0
1263,لا يأخذ الله منك شيئا ألا ليعوضك بأفضل منه,2,2,0
1264,يظنون أن الضوء أسرع ما في الكون أو لا تعلمون أن الدعاء يجتاز المسافة الموجودة بين الأرض والسماء في ثانية,2,1,0
1265,وزير الشباب والرياضة ضيفا على برنامج في حلقة خاصة,1,1,0
1266,كفى بالله حسيبا ومحاسبا لمن نزعت الانسانية من قلوبهم,0,0,0
1267,حصل ما حصل لا تضعف لا تبك لا تدس نفسك عن الحياة أنت لا تريد هذا لكن الله أراد أتعرف ما معنى أن يريد الله,2,0,0
1268,جماعة المنافقين,0,0,0
1269,الزهر ديالهم لا يعلا عليه,2,2,1
1270,ولا أروع فصلي المفضل,2,2,0
1271,سبب عدم قدرتي على النوم هو الجوع,1,0,0
1272,العقبة للاجازة,2,1,1
1273,من الصحراء الغربية,1,1,0
1274,حمدلله اختي على كل الحال,2,2,0
1275,رابطة علماء المغرب العربي,1,1,0
1276,خليتي لي حقي,1,1,1
1277,الله يرحمه ويغفر له ويسكنه فسيح جناته,2,2,0
1278,قد يكون اختلافك هو سبب تميزك وجمالك,2,1,0
1279,مصر خسرت أرواح أبنائها التي لا تعوض بمال,0,0,0
1280,كل شيء يأتي بالسعي إلا النصيب فهو الشيء الوحيد الذي يسعى إليك,2,1,0
1281,شكرا على توضيح,2,1,0
1282,اذكرهم لنا حتى نبحث عن قضاياهم وقصصهم,1,1,0
1283,من أعمالي بقلم الرصاص,1,1,0
1284,الله يكبر بيك,2,2,1
1285,بالتوفيق ان شاء الله,2,1,0
1286,نعم صحيح طيبة مثل هؤلاء الشرفاء هي المعنى الحقيقي لمبادي معاقل الاسلام الذي تحدث عنها السافل المنحط,2,2,1
1287,بلغ عدد الحجاج المغاربة أي ما يقارب مليار صحيح أن الحج من اركان الاسلام لكن ماذا لو تم انفاق كل هذا المبلغ في الاوارش العمومية جامعات ومستشفيات وطرق ومحاربة الفقر اليس ذلك ارحم قال رسول الله صلى الله عليه وسلم ارحموا من في الأرض يرحمكم من في السماء,1,0,0
1288,بداية اسبوع موفقة للجميع خاصة الرجاويون,2,2,0
1289,شكرا للمنتخب الوطني فرجتونا,2,2,1
1290,شكرا صديقي,2,2,0
1291,المشكلة اننا في زمن حتى حد ما باغي يقدم و النصيحة و حتى الى قدمتها تقابل بالاعراض و اللامبالاة,0,0,1
1292,زائد اللي جاب أي كتابة كايلصقها لشي شخصية تاريخية أو يدير شي تصويرة لا تمث للموضوع العبثية,1,0,1
1293,الترجمة مغلوطة و كاذبة,0,0,0
1294,ها الرد المناسب من البداية,2,1,0
1295,الترجي نادي كبير لكن يبدو ان مدير المركز الاعلامي بالنادي شخص مراهق هو يسيء للترجي قبل او لغة خطاب تحت المستوى,0,0,0
1296,و نعم الاصل الطيب والبلد,2,2,0
1297,لا احب الموسيقى و لا اصحابها ولا اهتم بمشاغلهم,0,0,0
1298,استغفر الله العظيم واتوب إليه,2,1,0
1299,حيت البارح شفت واحد الفيديو د ميدي كيروجو للمهرجان بلا حشمة بلا حيا زعما ضد فالشعب,1,0,1
1300,بالتوفيق,2,2,0
1301,ويبقى الحال على ماهو,1,1,0
1302,يارب,2,1,0
1303,سيئ جدا عندما تختبى أشياء بداخلنا لا نستطيع التخلص منها لا تحكى لا تكتب لا تفهم,0,0,0
1304,بارك الله فيك اخي رحيم الغالي ورفع من قدرك اكثر واكثر ياراقي شكرا الف الف الف شكر على تهنئتك الجميلة وربي يحميك وينجحك ويوصلك مرادك وطموحك و انت تستحق كل الخير لانك من ارقى الناس واكثرهم احتراما ولك في نفسي قدر وشان كبير شكر,2,2,0
1305,تم تبوث رؤية هلال شهر ذي الحجة في المغرب عشية اليوم وبه فإن فاتح ذي الحجة هو غذا الإثنين غشت و بذلك فإن عيد الاضحى المبارك سيكون يوم الاربعاء الموافق غشت اهله الله علينا و عليكم بالامن و الامان و السلامة و الاسلام,2,2,0
1306,تدوم ضحكتك غاليتي,2,2,0
1307,لكي تكون قويا يجب ألا تنتظر من أحد أن يحبك,1,2,0
1308,داكشي لي بغينا شكرا,2,1,1
1309,أغلب الأسر تصر على أن يكون أبناؤها متميزين وعباقرة ومشكلة هذه الأسر لا تقبل ان صفة العناد,0,1,0
1310,انا في الصف الاول تاع الهاربون والهاربات,1,1,1
1311,منهم عدد خويا الواحد هو اللي يكون منطقي مع راسو اولا عاد يشوف عباد الله,1,1,1
1312,انتي تعرفي,2,1,1
1313,كانبقا نكحب حتى كانحس بالروح غادي تخرج المسامحة ا الخوت,0,2,1
1314,هدف رائع للوداد البيضاواوي في شباك العين الاماراتي,2,2,0
1315,والله يعلم وأنتم لا تعلمون,1,1,0
1316,غاليتي حروفك مثل سهم يوجه لقلبي فتترجم يداي ما وراء سطورك الرائعة ذات مغزى كبير,2,2,0
1317,يسعد مساء الغاليات على قلبي,2,1,0
1318,شكرا لك أستاذ على المساهمة الرائعة,2,2,0
1319,الله يفرحك بيها,2,2,1
1320,ماعليك سوى الصبر وآقول لك رمضان مبارك سعيد كل عام وآنتم بخير آسآل الله آن يذخل عليكم هذا الشهر الفضيل بالصحة والهناء ويطول عمر والديك ويرونك كيف ما تمناو يارب,2,1,0
1321,طهورا إن شاء الله,2,1,0
1322,كنز اغلى من الذهب,2,2,0
1323,الف مبروك للعروسين,2,2,1
1324,لا مقارنة بين جدتي و جدة فرعون,1,1,0
1325,آمين يا رب العالمين,2,1,0
1326,معذور قلبي لا عاف البشر والتفت لك,2,2,1
1327,الله يعينك,2,0,0
1328,كنت اود ان أتمنى لك الأفضل لكن الأفضل كان أنا,2,0,0
1329,غدا اجمل,2,2,0
1330,حنا راه الله يعمرها دار والله,2,2,1
1331,اللهم امييين يا رب العالمين,2,2,0
1332,لباس عليك الحميقة ديالي والله ايلا توحشتك بزاف,2,0,1
1333,متخصصون يشيدون ب نوبة الاستهلال في توثيق التراث المغربي,1,2,0
1334,اترك هذا العالم المرير الظالم,0,0,0
1335,سؤال وجيه,1,1,0
1336,فضيحه السياسي الفاسد والعمولات المزورة,0,0,0
1337,نحن نفتخر بإسم الإسلام,2,2,0
1338,عندي يقين و الحمد لله ان الزواج قدر و كتاب بيد رب العالمين وحده يجمع به اثنين من عباده في المكان و الزمان الذي يختاره بحكمة منه الا انني لا ارضى الا بزوج مغربي أو سوري,2,2,0
1339,اشاعةمن اشاعات الفيسبوك,0,0,0
1340,كنت أعتذر ولا أدري ما خطآي كان كل همي ما أفقدك,2,1,0
1341,تصويرة عفوية,1,1,1
1342,مراكش عطاتني بزاف عوضاتني على بزاف كنت ضيعتهم مراكش وقتما تنجي ليها تنحس براسي فمدينتي,2,2,1
1343,مساء الورد وياسمين يا اخي جمال الله يسعدك في دارين وكل اهل واحباب,2,1,0
1344,نعم السند الله يعمر له الدار,2,2,1
1345,الله يبارك فيك احساس زوين بزااف,2,2,1
1346,اصبحنا فعلا اضحوكمة العالم,0,0,0
1347,الله يبارك فيك,2,1,0
1348,جبال الاطلس الصغير بالمغرب تفراوت,2,2,0
1349,كن بسيطا فإن البساطة بذاتها جمالا,2,2,0
1350,كاين ناس بهذ العقلية عايشين معانا اول مرة نشوفهم تصدمت,0,0,1
1351,واييه ندمني,0,0,1
1352,مابعد حسنك كلام وماقبل وجهك غزل,2,0,0
1353,الله يوفق أختنا الجزائر و الجزائريين في إمتحان الديموقراطية,2,2,0
1354,امين,2,1,0
1355,حين سكت اهل الحق عن الباطل توهم اهل الباطل انهم على حق,0,2,0
1356,اخيرا رجعت كيما كنت,1,2,1
1357,تغارين من النجوم و إنت القمر,2,2,0
1358,شكرا خويا على دعواتك الله يحفظك ويخلي ليك ماعز عليك,2,2,1
1359,إسرائيل تضغط علي السعودية للاعتراف بها وإقامة علاقات دبلوماسية معها علنا او الضغط علي اترامب لإتهام ولي العهد محمد بن سلمان بقتل خاشقجي,1,0,1
1360,التربية من البيوت هي الاساس و لكن ماشي كافية ضروري من الاحتكاك بالمجتمع لتكتمل المواصفات,1,1,1
1361,مساء الورد وياسمين يا اخي قاسم,2,1,0
1362,لواحد يجمع دوك دريهمات وسشري شي خرشاشة حسن ليه,1,2,1
1363,جعل الله دعاءك في ميزان حسناتك,2,2,0
1364,حب متبادل,2,2,0
1365,علاش تتعاير,0,0,1
1366,تعددت الاسباب والموت واحد الطامة الكبرى هي انتشار الجهل و التخلف مكان العام و التنور,0,0,0
1367,نعم هذه هذه القلوب النقية,2,2,0
1368,و الثرى هو التراب المبلل,1,1,0
1369,من اجمل جزر العالم,2,2,0
1370,هذا العمل الإرهابي الشنيع يجب أن تحمل مسؤوليته الحكومات التي تقاعست في تجريم الإسلاموفوبيا,0,0,0
1371,الله يشافيك يارب,2,2,1
1372,الله يبارك فيك,2,1,0
1373,اللهم آمين,2,1,0
1374,القصة جاتني عادي و لكن لي ضحكني هو ديك الجملة ديال شرح المفردات,2,1,1
1375,خصك تشوف الطبيب حيت اقدر تكون لاسمح الله عظمة الكتف تحركت من بلاصتها ويكون خصها تثبيت و اكيد الراحة ماتهملهاش حيت لاسمح ممكن تضاعف معاك مستقبلا,2,0,1
1376,زوين,2,2,1
1377,طبعا بسبب التهرب الضريبي,1,0,0
1378,يستحقها تصرف غير ناضج حرمه من التتويج القاري ربما يكون درسا حتى يكف عن هذه التصرفات ويركز على مستواه مع الاسف,1,0,0
1379,تقدر تغلب عليها بمناعة الجسم في الحالات العادية,1,1,1
1380,كان عزيز على الناس بزاف شوفي الردود على تغريداته ونتي تعرفي,2,2,1
1381,سيصبح عقلك أكبر من عمرك بكثير,1,2,0
1382,الحياة صعبة بدون كرة القدم,2,2,0
1383,عام حب و سعادة اتمناها لي و لكم مع اطيب الاماني,2,1,0
1384,الأوقاف تطلق ثاني مرحلة لدفع واجبات الحج,1,2,0
1385,انا احبك,2,2,0
1386,تصبحين علي خير يا قلبي ليلة سعيدة واحلام جميلة,2,2,0
1387,الله يرفعهم الى جهنم جنب القذافي بأسرع وقت لان الظلم زاد عن حده,0,0,0
1388,مزيان,2,2,1
1389,عندما تكون الذكرى مؤلمة و الفقد مؤلما نصبح في حالة أشد ألما غاليتي,0,0,0
1390,اللهم أنزل عليه لعنتك,0,0,0
1391,بعد قليل مفاجأة بصوتي وصوت الفنان حديفة شكون يسمع,2,1,1
1392,أمتلينا شوق والميعاد طول,1,2,0
1393,ادا كان لك شعب بدون فكر لن تستطيع ان تبني به مجد الاجيال ابدا,1,0,0
1394,هذا ما يسمى زرع الخير اينما حليت و ارتحلت,2,2,0
1395,ضعيهم في سلة مهملاتك,1,0,0
1396,جزاك الله خير يا اخي ابو حسن انتم اصل ابداع وتميز ومنكم اتعلم داىما,2,2,0
1397,لله المشتكى غدا في محكمة الله سياخدون حقهم اضعاف مضاعفة,0,0,0
1398,صداقه واحدة أجمل من ألف حب,2,2,0
1399,لماذا يعامل البخاري كأنه مصدر موثوق,1,0,0
1400,تبارك الله عليك عمي حسن محظوظة الاستاذة,2,2,0
1401,سبحان الله,2,1,0
1402,اذا عمت هانت,1,1,0
1403,ماشي بزاف,1,1,1
1404,اللهم اني اسالك العفو والعافيه لي ولأحبتي,2,1,0
1405,لا عندك الصحيح,1,0,1
1406,لا يتألم إلا من كان وفيا أكثر مما يجب,0,1,0
1407,مرورك اجمل,2,2,0
1408,موهوووووبة كل شي فيها رائع,2,2,0
1409,هذا بنت كتعجبني طبيعية بزاف,2,2,1
1410,تا حد مابقا يحشم هنا,0,0,1
1411,تسلمين أنت نبع الذوق والرقي,2,2,0
1412,مساء الخير وجوه الخير,2,1,1
1413,قال رسول الله إن أولى الناس بي يوم القيامة أكثرهم علي صلاة,1,2,0
1414,هذه معاقل الإسلام,1,2,0
1415,ما معنى الاستحقاق في قاموسك,1,1,0
1416,أنا أتحدث عن العالم العربي عامة,1,1,0
1417,للاسف,0,0,0
1418,الظلم هذا و الله إلى غي كايخربقو,0,0,1
1419,كارمين سيارة كهربائية ب مليون يورو,1,2,0
1420,كلشي ممكن,1,1,1
1421,صباح الخير سيدي,2,1,0
1422,تهنئة خاصة يسرنا ويسعدنا أن نتقدم إليكم بأصدق التهاني والتبريكات بمناسبة قرب عيد الأضحى,2,2,1
1423,أخبث خلق الله هادي عارفينها كاملين لكن علاش تقدموا علينا بخطوات,0,0,1
1424,صباحكم مبروك,2,1,0
1425,خليني ساكتة حسن مزمرات ماش معصومات,0,0,1
1426,يحاولون تشويه المسلمين بشتى الطرق و لو بلقطة,0,0,0
1427,شكرا على المعلومة,2,1,0
1428,من الأذكار بسم الله الذي لا يضر مع اسمه شيء في الأرض ولا في السماء وهو السميع العليم,2,2,0
1429,قلة التركيز و واخذين من الاحتراف غ السمية,0,0,1
1430,نعمة الله ما تدوم إلا على عبد حمدها,1,2,0
1431,والله هلكتونا بتعلمكم من اول الموسم وانتم تقولون نفس الكلام,0,0,1
1432,النتيجة تعليم السيئ في بلدك,0,0,0
1433,كتحطني امام امر الواقع مرحبا بيكم نعام سيدي,2,1,1
1434,انصحك تلبس نظارات لانك لم تقرأ التعليق جيدا,1,0,1
1435,توحشك الجنة غاليتي الله الحمد لله والشكر,2,2,1
1436,افضل حارس على مر العصور,2,2,0
1437,يارب منا الدعاء واليك الإجابة,2,1,0
1438,اه حان اجله عزاؤك و عزاؤنا واحد,0,1,0
1439,أسوأ شعور,0,0,0
1440,بالرغم من اصابته قاوم و قاتل,2,0,0
1441,فيكم و البركة اخوان و احباب غاليين أعتز وأتشرف بكم,2,2,0
1442,اللهم امين وياك يارب,2,1,0
1443,اللهم اشف مرضانا ومرضى المسلمين وارحم موتانا وموتى المسلمين,2,2,0
1444,ملخص كامل للمبارة,1,1,0
1445,نتفرج فيه ما نفهم تا وزة و تنضحك,2,2,1
1446,مايحزفي النفس هومانسمعه من كلام ساقط في بعض اسواقنا وشوارعنا,0,0,0
1447,اداء رائع من الفريق الوطني المغربي المنتخب البرتغالي سرق الفوز فقط معليش معليش,2,2,0
1448,عبرة لكن لا يعتبرون,0,1,0
1449,رسميا هاشم مستور ينضم الى فريق لاميا اليوناني,1,2,0
1450,كلك ذوق شكرا,2,2,0
1451,لاشغل لاكرامة إنه الإحتقاروالتشريد القسري,0,0,0
1452,آمين وطريقك يا رب جزاك الله خيرا,2,1,0
1453,ربما في هذه المباريات,1,1,0
1454,مزيدا من التألق ان شاء الله,2,2,0
1455,إذا شعرت بالألم فأنت حي أما إذا شعرت بألم الآخرين فأنت إنسان,2,1,0
1456,ياالله يسر أمري سهل طريقي أسعد قلبي أرح بالي وحقق حلمي إنك على كل شيء قدير,2,2,0
1457,شكرا على ذوقك,2,2,0
1458,شكون قال ليك هادوك مختلين عقليا و منحكموش على حالة واحدة و راه وقعوا حالات هما في المساجد من بنات صغار ولاد صغار عيالات الرجالة فهمتي,1,0,1
1459,اختيارات الإمام روعة,2,2,0
1460,مرحبا,2,1,0
1461,لواحد هو لي يفوج على راسو,2,2,1
1462,وقع رجل في جزيرة كلها نساء,1,1,0
1463,مرح أصدقاء,2,2,0
1464,الامل في المستقبل,2,1,0
1465,اوا حتى انت صبرت راسي,1,0,1
1466,الجهل والإرهاب وجهان لعملة واحدة فالجاهل يسهل السيطرة عليه لحشو مخه بأشياء غير منطقية لينفذ مخططات من هم ضد الإسلام باسم الإسلام والجاهل يصدق فينفذ كي تحارب الارهاب اقض على الجهل,0,0,0
1467,ماشي لخاطرك راه راك عايش في المغرب,0,1,1
1468,علاش ياك اودي لاباس,1,0,1
1469,اسعد الله يومكم بكل خير,2,1,0
1470,مساء الورد من بلادى المغرب,2,1,0
1471,الصورة لوحدها تخليك متصدقيش,1,0,1
1472,يكسرون فيك ألف خاطر ويقولون لك إنت متغير علينا,0,0,0
1473,مساء الخير,2,1,0
1474,خليها عالله و صافي,1,1,1
1475,ياطفل الهوى متى يؤنس منك رشد عينك مطلقة في الحرام ولسانك مهمل في الآثام وجسدك يتعب في كسب الحطام أين ندمك على ذنوبك أين حسرتك على عيوبك إلى متى تؤذي بالذنب نفسك وتضيع يومك تضييعك أمسك لا مع الصادقين لك قدم و لا مع التائبين لك ندم ابن الجوزي رحمه الله,0,0,0
1476,الطريق المستقيمة لا تصنع السائق كذلك الحياة يا صديقي,1,1,0
1477,فكرة واعرة,2,1,1
1478,هادي كاينة عندك,2,1,1
