tweets,type,class_name
إن بعد العسر يسرا يكفي انها وعد من لعبده الصابر الشكور اصبري و احتسبي,2,0
هادشي صحيح البلاد غالب عليها الجهل,0,0
الثقة بالنفس ليست غرور,1,0
تماما,2,0
هادي واعرة,2,1
ضيعوه في حقه مسكين,0,0
فليحفض الله قلبي والذي فيه يا آجمل الناس في عيني,2,0
امين,2,0
ماتعيرش الله يخليك المهم هو الاخلاق و الهندسة,2,1
الله يعطيك الصحة,2,0
شكرا لك اللهم آمين,2,0
لا يأخذ الله منك شيئا ألا ليعوضك بأفضل منه,2,0
يظنون أن الضوء أسرع ما في الكون أو لا تعلمون أن الدعاء يجتاز المسافة الموجودة بين الأرض والسماء في ثانية,2,0
وزير الشباب والرياضة ضيفا على برنامج في حلقة خاصة,1,0
كفى بالله حسيبا ومحاسبا لمن نزعت الانسانية من قلوبهم,0,0
حصل ما حصل لا تضعف لا تبك لا تدس نفسك عن الحياة أنت لا تريد هذا لكن الله أراد أتعرف ما معنى أن يريد الله,2,0
جماعة المنافقين,0,0
الزهر ديالهم لا يعلا عليه,2,1
ولا أروع فصلي المفضل,2,0
سبب عدم قدرتي على النوم هو الجوع,1,0
العقبة للاجازة,2,1
من الصحراء الغربية,1,0
حمدلله اختي على كل الحال,2,0
رابطة علماء المغرب العربي,1,0
خليتي لي حقي,1,1
الله يرحمه ويغفر له ويسكنه فسيح جناته,2,0
قد يكون اختلافك هو سبب تميزك وجمالك,2,0
مصر خسرت أرواح أبنائها التي لا تعوض بمال,0,0
كل شيء يأتي بالسعي إلا النصيب فهو الشيء الوحيد الذي يسعى إليك,2,0
شكرا على توضيح,2,0
اذكرهم لنا حتى نبحث عن قضاياهم وقصصهم,1,0
من أعمالي بقلم الرصاص,1,0
الله يكبر بيك,2,1
بالتوفيق ان شاء الله,2,0
نعم صحيح طيبة مثل هؤلاء الشرفاء هي المعنى الحقيقي لمبادي معاقل الاسلام الذي تحدث عنها السافل المنحط,2,1
بلغ عدد الحجاج المغاربة أي ما يقارب مليار صحيح أن الحج من اركان الاسلام لكن ماذا لو تم انفاق كل هذا المبلغ في الاوارش العمومية جامعات ومستشفيات وطرق ومحاربة الفقر اليس ذلك ارحم قال رسول الله صلى الله عليه وسلم ارحموا من في الأرض يرحمكم من في السماء,1,0
بداية اسبوع موفقة للجميع خاصة الرجاويون,2,0
شكرا للمنتخب الوطني فرجتونا,2,1
شكرا صديقي,2,0
المشكلة اننا في زمن حتى حد ما باغي يقدم و النصيحة و حتى الى قدمتها تقابل بالاعراض و اللامبالاة,0,1
زائد اللي جاب أي كتابة كايلصقها لشي شخصية تاريخية أو يدير شي تصويرة لا تمث للموضوع العبثية,1,1
الترجمة مغلوطة و كاذبة,0,0
ها الرد المناسب من البداية,2,0
الترجي نادي كبير لكن يبدو ان مدير المركز الاعلامي بالنادي شخص مراهق هو يسيء للترجي قبل او لغة خطاب تحت المستوى,0,0
و نعم الاصل الطيب والبلد,2,0
لا احب الموسيقى و لا اصحابها ولا اهتم بمشاغلهم,0,0
استغفر الله العظيم واتوب إليه,2,0
حيت البارح شفت واحد الفيديو د ميدي كيروجو للمهرجان بلا حشمة بلا حيا زعما ضد فالشعب,1,1
بالتوفيق,2,0
ويبقى الحال على ماهو,1,0
يارب,2,0
سيئ جدا عندما تختبى أشياء بداخلنا لا نستطيع التخلص منها لا تحكى لا تكتب لا تفهم,0,0
بارك الله فيك اخي رحيم الغالي ورفع من قدرك اكثر واكثر ياراقي شكرا الف الف الف شكر على تهنئتك الجميلة وربي يحميك وينجحك ويوصلك مرادك وطموحك و انت تستحق كل الخير لانك من ارقى الناس واكثرهم احتراما ولك في نفسي قدر وشان كبير شكر,2,0
تم تبوث رؤية هلال شهر ذي الحجة في المغرب عشية اليوم وبه فإن فاتح ذي الحجة هو غذا الإثنين غشت و بذلك فإن عيد الاضحى المبارك سيكون يوم الاربعاء الموافق غشت اهله الله علينا و عليكم بالامن و الامان و السلامة و الاسلام,2,0
تدوم ضحكتك غاليتي,2,0
لكي تكون قويا يجب ألا تنتظر من أحد أن يحبك,1,0
داكشي لي بغينا شكرا,2,1
أغلب الأسر تصر على أن يكون أبناؤها متميزين وعباقرة ومشكلة هذه الأسر لا تقبل ان صفة العناد,0,0
انا في الصف الاول تاع الهاربون والهاربات,1,1
منهم عدد خويا الواحد هو اللي يكون منطقي مع راسو اولا عاد يشوف عباد الله,1,1
انتي تعرفي,2,1
كانبقا نكحب حتى كانحس بالروح غادي تخرج المسامحة ا الخوت,0,1
هدف رائع للوداد البيضاواوي في شباك العين الاماراتي,2,0
والله يعلم وأنتم لا تعلمون,1,0
غاليتي حروفك مثل سهم يوجه لقلبي فتترجم يداي ما وراء سطورك الرائعة ذات مغزى كبير,2,0
يسعد مساء الغاليات على قلبي,2,0
شكرا لك أستاذ على المساهمة الرائعة,2,0
الله يفرحك بيها,2,1
ماعليك سوى الصبر وآقول لك رمضان مبارك سعيد كل عام وآنتم بخير آسآل الله آن يذخل عليكم هذا الشهر الفضيل بالصحة والهناء ويطول عمر والديك ويرونك كيف ما تمناو يارب,2,0
طهورا إن شاء الله,2,0
كنز اغلى من الذهب,2,0
الف مبروك للعروسين,2,1
لا مقارنة بين جدتي و جدة فرعون,1,0
آمين يا رب العالمين,2,0
معذور قلبي لا عاف البشر والتفت لك,2,1
الله يعينك,2,0
كنت اود ان أتمنى لك الأفضل لكن الأفضل كان أنا,2,0
غدا اجمل,2,0
حنا راه الله يعمرها دار والله,2,1
اللهم امييين يا رب العالمين,2,0
لباس عليك الحميقة ديالي والله ايلا توحشتك بزاف,2,1
متخصصون يشيدون ب نوبة الاستهلال في توثيق التراث المغربي,1,0
اترك هذا العالم المرير الظالم,0,0
سؤال وجيه,1,0
فضيحه السياسي الفاسد والعمولات المزورة,0,0
نحن نفتخر بإسم الإسلام,2,0
عندي يقين و الحمد لله ان الزواج قدر و كتاب بيد رب العالمين وحده يجمع به اثنين من عباده في المكان و الزمان الذي يختاره بحكمة منه الا انني لا ارضى الا بزوج مغربي أو سوري,2,0
اشاعةمن اشاعات الفيسبوك,0,0
كنت أعتذر ولا أدري ما خطآي كان كل همي ما أفقدك,2,0
تصويرة عفوية,1,1
مراكش عطاتني بزاف عوضاتني على بزاف كنت ضيعتهم مراكش وقتما تنجي ليها تنحس براسي فمدينتي,2,1
مساء الورد وياسمين يا اخي جمال الله يسعدك في دارين وكل اهل واحباب,2,0
نعم السند الله يعمر له الدار,2,1
الله يبارك فيك احساس زوين بزااف,2,1
اصبحنا فعلا اضحوكمة العالم,0,0
الله يبارك فيك,2,0
جبال الاطلس الصغير بالمغرب تفراوت,2,0
كن بسيطا فإن البساطة بذاتها جمالا,2,0
كاين ناس بهذ العقلية عايشين معانا اول مرة نشوفهم تصدمت,0,1
واييه ندمني,0,1
مابعد حسنك كلام وماقبل وجهك غزل,2,0
الله يوفق أختنا الجزائر و الجزائريين في إمتحان الديموقراطية,2,0
امين,2,0
حين سكت اهل الحق عن الباطل توهم اهل الباطل انهم على حق,0,0
اخيرا رجعت كيما كنت,1,1
تغارين من النجوم و إنت القمر,2,0
شكرا خويا على دعواتك الله يحفظك ويخلي ليك ماعز عليك,2,1
إسرائيل تضغط علي السعودية للاعتراف بها وإقامة علاقات دبلوماسية معها علنا او الضغط علي اترامب لإتهام ولي العهد محمد بن سلمان بقتل خاشقجي,1,1
التربية من البيوت هي الاساس و لكن ماشي كافية ضروري من الاحتكاك بالمجتمع لتكتمل المواصفات,1,1
مساء الورد وياسمين يا اخي قاسم,2,0
لواحد يجمع دوك دريهمات وسشري شي خرشاشة حسن ليه,1,1
جعل الله دعاءك في ميزان حسناتك,2,0
حب متبادل,2,0
علاش تتعاير,0,1
تعددت الاسباب والموت واحد الطامة الكبرى هي انتشار الجهل و التخلف مكان العام و التنور,0,0
نعم هذه هذه القلوب النقية,2,0
و الثرى هو التراب المبلل,1,0
من اجمل جزر العالم,2,0
هذا العمل الإرهابي الشنيع يجب أن تحمل مسؤوليته الحكومات التي تقاعست في تجريم الإسلاموفوبيا,0,0
الله يشافيك يارب,2,1
الله يبارك فيك,2,0
اللهم آمين,2,0
القصة جاتني عادي و لكن لي ضحكني هو ديك الجملة ديال شرح المفردات,2,1
خصك تشوف الطبيب حيت اقدر تكون لاسمح الله عظمة الكتف تحركت من بلاصتها ويكون خصها تثبيت و اكيد الراحة ماتهملهاش حيت لاسمح ممكن تضاعف معاك مستقبلا,2,1
زوين,2,1
طبعا بسبب التهرب الضريبي,1,0
يستحقها تصرف غير ناضج حرمه من التتويج القاري ربما يكون درسا حتى يكف عن هذه التصرفات ويركز على مستواه مع الاسف,1,0
تقدر تغلب عليها بمناعة الجسم في الحالات العادية,1,1
كان عزيز على الناس بزاف شوفي الردود على تغريداته ونتي تعرفي,2,1
سيصبح عقلك أكبر من عمرك بكثير,1,0
الحياة صعبة بدون كرة القدم,2,0
عام حب و سعادة اتمناها لي و لكم مع اطيب الاماني,2,0
الأوقاف تطلق ثاني مرحلة لدفع واجبات الحج,1,0
انا احبك,2,0
تصبحين علي خير يا قلبي ليلة سعيدة واحلام جميلة,2,0
الله يرفعهم الى جهنم جنب القذافي بأسرع وقت لان الظلم زاد عن حده,0,0
مزيان,2,1
عندما تكون الذكرى مؤلمة و الفقد مؤلما نصبح في حالة أشد ألما غاليتي,0,0
اللهم أنزل عليه لعنتك,0,0
بعد قليل مفاجأة بصوتي وصوت الفنان حديفة شكون يسمع,2,1
أمتلينا شوق والميعاد طول,1,0
ادا كان لك شعب بدون فكر لن تستطيع ان تبني به مجد الاجيال ابدا,1,0
هذا ما يسمى زرع الخير اينما حليت و ارتحلت,2,0
ضعيهم في سلة مهملاتك,1,0
جزاك الله خير يا اخي ابو حسن انتم اصل ابداع وتميز ومنكم اتعلم داىما,2,0
لله المشتكى غدا في محكمة الله سياخدون حقهم اضعاف مضاعفة,0,0
صداقه واحدة أجمل من ألف حب,2,0
لماذا يعامل البخاري كأنه مصدر موثوق,1,0
تبارك الله عليك عمي حسن محظوظة الاستاذة,2,0
سبحان الله,2,0
اذا عمت هانت,1,0
ماشي بزاف,1,1
اللهم اني اسالك العفو والعافيه لي ولأحبتي,2,0
لا عندك الصحيح,1,1
لا يتألم إلا من كان وفيا أكثر مما يجب,0,0
مرورك اجمل,2,0
موهوووووبة كل شي فيها رائع,2,0
هذا بنت كتعجبني طبيعية بزاف,2,1
تا حد مابقا يحشم هنا,0,1
تسلمين أنت نبع الذوق والرقي,2,0
مساء الخير وجوه الخير,2,1
قال رسول الله إن أولى الناس بي يوم القيامة أكثرهم علي صلاة,1,0
هذه معاقل الإسلام,1,0
ما معنى الاستحقاق في قاموسك,1,0
أنا أتحدث عن العالم العربي عامة,1,0
للاسف,0,0
الظلم هذا و الله إلى غي كايخربقو,0,1
كارمين سيارة كهربائية ب مليون يورو,1,0
كلشي ممكن,1,1
صباح الخير سيدي,2,0
تهنئة خاصة يسرنا ويسعدنا أن نتقدم إليكم بأصدق التهاني والتبريكات بمناسبة قرب عيد الأضحى,2,1
أخبث خلق الله هادي عارفينها كاملين لكن علاش تقدموا علينا بخطوات,0,1
صباحكم مبروك,2,0
خليني ساكتة حسن مزمرات ماش معصومات,0,1
يحاولون تشويه المسلمين بشتى الطرق و لو بلقطة,0,0
شكرا على المعلومة,2,0
من الأذكار بسم الله الذي لا يضر مع اسمه شيء في الأرض ولا في السماء وهو السميع العليم,2,0
قلة التركيز و واخذين من الاحتراف غ السمية,0,1
نعمة الله ما تدوم إلا على عبد حمدها,1,0
والله هلكتونا بتعلمكم من اول الموسم وانتم تقولون نفس الكلام,0,1
النتيجة تعليم السيئ في بلدك,0,0
كتحطني امام امر الواقع مرحبا بيكم نعام سيدي,2,1
انصحك تلبس نظارات لانك لم تقرأ التعليق جيدا,1,1
توحشك الجنة غاليتي الله الحمد لله والشكر,2,1
افضل حارس على مر العصور,2,0
يارب منا الدعاء واليك الإجابة,2,0
اه حان اجله عزاؤك و عزاؤنا واحد,0,0
أسوأ شعور,0,0
بالرغم من اصابته قاوم و قاتل,2,0
فيكم و البركة اخوان و احباب غاليين أعتز وأتشرف بكم,2,0
اللهم امين وياك يارب,2,0
اللهم اشف مرضانا ومرضى المسلمين وارحم موتانا وموتى المسلمين,2,0
ملخص كامل للمبارة,1,0
نتفرج فيه ما نفهم تا وزة و تنضحك,2,1
مايحزفي النفس هومانسمعه من كلام ساقط في بعض اسواقنا وشوارعنا,0,0
اداء رائع من الفريق الوطني المغربي المنتخب البرتغالي سرق الفوز فقط معليش معليش,2,0
عبرة لكن لا يعتبرون,0,0
رسميا هاشم مستور ينضم الى فريق لاميا اليوناني,1,0
كلك ذوق شكرا,2,0
لاشغل لاكرامة إنه الإحتقاروالتشريد القسري,0,0
آمين وطريقك يا رب جزاك الله خيرا,2,0
ربما في هذه المباريات,1,0
مزيدا من التألق ان شاء الله,2,0
إذا شعرت بالألم فأنت حي أما إذا شعرت بألم الآخرين فأنت إنسان,2,0
ياالله يسر أمري سهل طريقي أسعد قلبي أرح بالي وحقق حلمي إنك على كل شيء قدير,2,0
شكرا على ذوقك,2,0
شكون قال ليك هادوك مختلين عقليا و منحكموش على حالة واحدة و راه وقعوا حالات هما في المساجد من بنات صغار ولاد صغار عيالات الرجالة فهمتي,1,1
اختيارات الإمام روعة,2,0
مرحبا,2,0
لواحد هو لي يفوج على راسو,2,1
وقع رجل في جزيرة كلها نساء,1,0
مرح أصدقاء,2,0
الامل في المستقبل,2,0
اوا حتى انت صبرت راسي,1,1
الجهل والإرهاب وجهان لعملة واحدة فالجاهل يسهل السيطرة عليه لحشو مخه بأشياء غير منطقية لينفذ مخططات من هم ضد الإسلام باسم الإسلام والجاهل يصدق فينفذ كي تحارب الارهاب اقض على الجهل,0,0
ماشي لخاطرك راه راك عايش في المغرب,0,1
علاش ياك اودي لاباس,1,1
اسعد الله يومكم بكل خير,2,0
مساء الورد من بلادى المغرب,2,0
الصورة لوحدها تخليك متصدقيش,1,1
يكسرون فيك ألف خاطر ويقولون لك إنت متغير علينا,0,0
مساء الخير,2,0
خليها عالله و صافي,1,1
ياطفل الهوى متى يؤنس منك رشد عينك مطلقة في الحرام ولسانك مهمل في الآثام وجسدك يتعب في كسب الحطام أين ندمك على ذنوبك أين حسرتك على عيوبك إلى متى تؤذي بالذنب نفسك وتضيع يومك تضييعك أمسك لا مع الصادقين لك قدم و لا مع التائبين لك ندم ابن الجوزي رحمه الله,0,0
الطريق المستقيمة لا تصنع السائق كذلك الحياة يا صديقي,1,0
فكرة واعرة,2,1
هادي كاينة عندك,2,1
الكل شاهد الفيديو الدي يظهر فيه رجل شرطةو هو يسب ويشتم المواطن الضعيف المقهور بكلمات مخلة بالاخلاق رغم توسل الاخير من تقبيل في اليد والحداء لكن الشرطي لم يبالي بدلك بل واصل السب رغم تدخل الحموشي كما قيل هل رايتم او سمعتم قدوم لجنة لمنزل المواطن لاجبار خاطره كما فعل مع التلميذة,0,0
أحمد عصيد الرائع,2,0
الله يحفظك ماعنديش فكرة والله اعلم عموما شكرا بزاف جواد,2,1
زادك الله عزة,2,0
تا حاجة ما غادي تعوض قيمتك المسألة ماعندهاش ارتباط بالثقة بالنفس بقدر ماعندها علاقة بالكبرياء مقتضب من خطاب أحدهم,1,1
بصح يحسن الله عوانكم,2,1
كتبولي الأغنية لي كتعجبكم فكومنطير,2,1
مساء الورد وياسمين يا اخي كريم,2,0
فين عمرهم فهموا,0,1
الله عليكي يا عايشة,2,1
أحياني على الطبقة الكادحة,0,1
تداولتهم عزبزتي و بدأت تدور على الباغي الدوائر,1,0
العثور على جثة في مقابر جماعية بالمكسيك,1,0
اللهم امين,2,0
الصبر الذي تتحمله قلوبنا لن يضيع عند الله,2,0
رابط بث مباشر من الأس للإحتفالات بجودة عالية,2,0
رحم الله جدي البطل المناظل المجاهد في سبيل الله,2,0
منطقة بدأت قصتي معها منذ سنين,1,0
مساء الورد وياسمين يا قلبي,2,0
انت مرتزق وممول,0,0
مالها فيها شي عيب,1,1
التعليم في البيت ثم المدرسة,1,0
أجواء عيد الميلاد تهيمن على مواقع التواصل,1,0
كل شئ سيكون جميلا قد لا يكون اليوم ولكن بالتأكيد سيكون ذات يوم,2,0
صباح الخير عليكم,2,0
لم اشجع أي منتخب طوال حياتي هناك بعض المنتخبات اردت لهم الفوز من باب المتعة لكن التشجيع لا,1,0
بلغه سلامي و قل له ساكلمه قريبا,2,0
محمد صلاح ينشر الاسلام في انجترا,1,0
هذا القرار الصائب نتمنى من الجامعة ان تستجيب,2,0
كان اختيار الصورة جد موفق روعاتك,2,0
إنا لله و انا اليه راجعون,1,0
قلبي تحمل وجع كتير واكتر من جرح مجروح,0,0
هنيئا,2,0
وقيلا السخانة هاديك بالشفاء إن شاء الله,2,1
الحرية السطحية نعم أما الواقع شيء آخر اعرف عن بلدك الكثير ولا تدعين ما لا يدعيه العرب ا,1,0
خير ان شاء الله,2,0
نعم لدي صديقات من الطفولة,1,0
بلى بلى لي تزادت ف الراس عندها قيمة,1,1
الانسان لا يعرف قيمة الحياة حتى يمر بها اما سعيد او شقي,1,0
كلامك صحيح الاحترام في هاد الزمان هو الخوف شحال هادي ما قلتي شي حاجة مزيانة,2,1
كلامك صحيح يعطيك الصحة وربي يقدرني على فعل الخير شكرا,2,0
لو سألتكم عن افضل كاتب قرأتم له هل من نصائح,1,0
مباراة مملة للغاية مجرد مضيعة للوقت,0,0
لم أتغير إلا بعد ان تأذيت أكثر مما أستحق,0,0
تقبل الله منا و منكم,2,0
هذا الزعيم,2,0
حافظوا على مشاعر من تحبون فبكاء القلب لا صوت له لكنه يؤلم بشدة,0,0
الله يسهل عليك,2,0
خبر ليس بجديد,0,0
صباح الورود,2,0
كلام في الصميم,2,0
سير عطيني التساع ما متبعاك ما متبعني ا وقر عليك الناس,0,1
أستغفر الله العظيم و أتوب إليه,2,0
يهود و اعداء للإسلام,0,0
أسلوب رائع,2,0
الله ينتقم من اللي كان السبب وصافي,0,1
اتنمى لكي حياة اسعد حبوبة شكرا لمتمنياتك الطيبة ك طيبة روحك النقية اسعدتيني و نورتيني غاليتي,2,1
خير الله قادم فلا يحزنك مر الحيإة,2,0
اللهم جنبنا رفاق السوء اللهم سلمنا من الاشرار اناء الليل واطراف النهار في الاعلان والاسرار واهدنا لما تحبه منا واغفر لنا ياغفار,2,0
إذا فاز بوتفليقة بالعهدة الخامسة سوف يدخل الشعب الجزائري موسوعة غينس لأرخس واطحن شعب في العالم,0,0
الحمد والشكر لله,2,0
شكون قال ليك هادوك مختلين عقليا و منحكموش على حالة واحدة و راه وقعوا حالات هما في المساجد من بنات صغار ولاد صغار عيالات الرجالة فهمتي,1,1
نجم عالي ما تشوف العين غيره,2,0
أصبحنا وأصبح الملك لله والحمدلله لاإله إلا الله وحده لاشريك له,2,0
صباح الخير عيدكم مبارك,2,0
الله يخليكم لبعض,2,1
حنا كنعرفوكم خونة من زمان,0,1
واخا معرفش شحال عندك في عمر غا نقول ليك شرفتي المهم كانضحك معاك,2,1
شكراا,2,0
الجمال هبة من الله,2,0
توضيحات حول تغير طعم الماء الصالح للشرب,1,0
الله يعاونك,2,1
اش تتمناي,1,1
بالطموح و الإرادة تهون الصعاب,2,0
اوا ماتبقاش تشرط بزاف المرا مايعيبها غير جيبها,1,1
سير عطيني التساع ما متبعاك ما متبعني ا وقر عليك الناس,0,1
شوف من ولينا عايشين اشباه الرجال حتى واحد ماقدر يتحرك,0,1
كلامك صحيح يعطيك الصحة وربي يقدرني على فعل الخير شكرا,2,0
الله يوصلك على خير,2,1
المسألة خاصها تدبير من الشرفاء الاخيار,1,1
كم ساحر بعيونها النجلا انخرس,2,0
مسجد الرحمة اول مسجد في بريطانيا يقع في مدينة ليفربول شارع بروم تيراس أسسه المحامى البريطاني وليام عبد الله كويليام والذي أقيمت فيه الصلاة أول مرة عام م,1,0
محبتكن بعد الله تقويني و تعطني دفئ و طمئنينة,2,0
القلب و ما يريد,1,0
قصدك روعة,2,0
كيف الحال و الأحوال,1,0
الله يلعنها بوها قاعدة فيك ارونار,0,1
العيب مني و لا منها,1,1
و دابا انا فخور بنفسي و متأكد ان الوالد غيكون فخور بيا الشكر موصول للجميع و خصوصا,2,1
أسوء من الوجع من يسيء الظن بك و هو لآ يعلم ما الذي فعلته من أجله,0,0
هذا الفديو مريح جدا,2,0
اللهم بارك وزد في ذلك,2,0
الصورة هاد تستحق الاوسكار,2,0
عمل فني رائع نحت على جذع شجرة,2,0
اللهم اكفني بحلالك عن حرامك وأغنني بفضلك عمن سواك,2,0
مبروك وألف مبروك يتربى فعزك,2,1
أستاذ في تجارة القرب والخدمات,1,0
من عاتب الغالين لا شك مشتاق,2,0
الحمد لله بيخير,2,0
القرى الجبلية هيا اللي فيها مايتشاف,2,1
لؤ الحزام الناسف يدخل الجنه ماتركه اللذي ارسلك,0,0
هل توجد طرق بسيطة لوضع كلمة مرور آمنة,1,0
قصدك الخميس الجاي سفر الى فرنسا باذن الله,1,1
الله يسعدك صديقي لك مني الف تحية,2,0
ايوااا لحمدوو الله مين هداهم الله ودخلوه,2,1
بالتوفيق ل قطر,2,0
ما في اجمل من هذه الاجواء,2,0
الله يسلمك من كل سوء وشر انت اهلك يا قلبي,2,1
عيدكم مبارك سعيد,2,0
أنا بوحدي اللي ثقت فيها,1,1
ميسي الافضل في التاريخ كأس العالم,2,0
بارعة في كل شي,2,0
كايسحابلي نقارضتو لي كاتجيبو الورد الله يكمل بيخير,2,1
الصحرا مغربية ايه متافقين لكن مغربية فكلشي حتى فالأثمنة ديال المعيشة,1,0
اجالس نفسي وارتب افكاري المشوشة,1,0
للأسف منهم اغبياء وجهلاء يسيرون البلد,0,0
تناول موضوع الفكر الإبداعي وأهميته بالنسبة للجيل الجديد في تكوين مستقبل مهني,1,0
حفظك الله,2,0
قول قصورا فكل مدينة,1,1
اللهم امين يا رب العالمين,2,0
لن أصدق كتب التاريخ بعد اليوم وقد رأيت الحاضر يزيف بلا حياء فكيف بتاريخ كتبه منتصر,0,0
صلاتي في وقتها صدقا و ليس مبالغة,1,0
إن هجرة وطن حكامه ظلام و مجرمين واجب وطني,0,0
اللهم صل و سلم و بارك على الحبيب المصطفى,2,1
تبا و بئسا و خزيا,0,0
ماكاين باس صباح الخير,2,1
محكمة الرباط ترفض الطعن بمؤتمر حزب الكتاب,1,0
عيب عليك ماتستحي,0,0
عندك الحق,2,0
لا حول و لا قوة الا بالله,0,0
صحيح الافكار تتحسن ان كانت مبنية على اساس متين,2,0
الكلمة الطيبة الجسر الرقيق الذي يصل بين قلوب الناس,2,0
في النهاية هي معركتك وحدك إن ساعدوك خير وبركة إن لم تجدهم حولك فهذا هو الطبيعي,1,0
لاتنام قبل أن تقول اللهم آجرني من موت الغفلة و تأخذني من الدنيا إلا وانت رآض عني,2,0
طبقي هاذ الحديث من دبا,1,1
اغبياء,0,0
واذا بانت تباسيمك احس اني انا المسرور,2,0
حرية التعبير لا تتضمن التحريض على العنف و الفتنة الطائفية بل هو خطاب كراهية,0,0
الحمد لله على كل حال,2,0
وأخيرا لقيت مول كاوكاو تصورت معاه رجل طيب بزااف,2,1
كرة القدم اخترعت لتلعب بمثل هذه الطريقة,2,0
ربي لا تذرني فردا وانت خير الوارثين,2,0
كلشي ممكن,1,1
تماما النصيحة لها مفعول وتبقى اختيار الطرف الاخر يعمل بها و لا ما يعمل شغلو هداك,1,1
لكن ما هكذا يروى العطش,1,0
هذا جهلك المعتاد,0,0
هداك حال الناس ديما مع الادارة و الاداريين انا بعد و لله الحمد فاش نبغي نقضي شي غرض فالادارة ماعمرني واجهت شي مشكل بحال هذا معمرني رشيت شي حد على قبل شي غرض الحمد لله,2,1
رايحين يدمروا البلد الله ينتقم منهم,0,0
للاسف,2,1
مؤلم جدا عندما نسرح بالتفكير أحيانا ولا توقظنا إلا دمعه,0,0
اتمنى لك التوفيق في مسيرة حياتك يا غالية مازال ما دخلت نشوفها ربي يسهل عليك كل ما صعب,2,1
الفتح الرباطي يستقبل الوداد الرياضي بملعب مولاي عبدالله بدلا من ملعب مولاي الحسن,1,0
واحد من الأصدقاء القدام كان ديما مفكرني فيها,1,1
حتى انا قلت اللي يجول في خاطري و نتمنى ما يكون شي سوء فهم,1,1
حفضك الله ورعاك,2,0
انا مصدوم,0,0
مقتطف من بلاد الأزمات,0,0
تمام و الحمد لله,2,0
ناري علا شوفات بحال القرطاس,0,1
خيالك يرسم البسمه على شفاهي,2,0
إن الله يديم نعم الحامدين فالحمدلله كثيرا,2,0
اسعد الله يومكم بكل خير,2,0
اللهم آشرح لي صدري و يسر لي أمري و أبعد عني كل ضيق,2,0
و الله يا ابا سفيان لا احد فيهم يستحق سلامك تبا لجحافيلهم جميعا,0,0
أحسن ديربي تفرجت فيه لن انظر إلى النتيجة نقطة سوداء البطاقتين الحمراوين برافو الرجاء برافو الوداد عامين متفرجت في الديربي لكن هاد المرة تفرجت و عجبني الحال للمعلومة مباراة اليوم أفضل مباراة السيتي و ليفربول,2,1
ياا رب انصرهم على اعدائهم و عجل لهم بالفرج,0,0
الحمد لله كان الحال بخير أو لم يكن,2,0
في عام أمر الزعيم الصيني شعبه بقتل جميع أنواع طيور الدوري لأنها تأكل المحاصيل وتقلل من الإنتاج الزراعي وبالفعل بدأ الفلاحون يقتلون عشرات الآلاف من طيور الدوري وكان كل من يقتل أكبر عدد يتلقى جوائز ومكافآت ويعامل معاملة الأبطال الوطنيين لكن انتشر لاحقا الجراد,1,0
اللهم امين ولك اختي الراقية,2,0
حتى هما زوينين,2,1
من البداية مارتحتش ليه الحاسة السادسة صدقات واقيلا,0,1
سابقة خطيرة أمريكا تدرس اعتماد السيادة الإسرائيلية على القدس في أوراقها الرسمية,0,0
الحداگا و داكشي,2,1
اختلطت عليهم الامور و ما عرفو ما يديرو,0,1
قريبا ساغادر تويتر كما ستغادرنا سنة اعتذر لمن أسات له و اسامح من اساء لي,2,0
نفس الشيء لن يتغير شيء أبدا,1,0
الاغنية زوينة,2,1
لا يمكن للدولة أن تتخلى عن تمويل الأكاديميات,1,0
زريكم قرار الحكومة تحرير سعر المحروقات شجاع وخيار نهائي,1,0
لكن الرحمة بيد الله عز وجل وحتى الصائم العابد لن يدخل الجنة بعمله بل برحمة الله التي وسعت كل شي والله رب قلوب ويحاسب على النوايا ولا تعرف ماهي نية البشر ولذلك فإن الحساب لرب الحساب وهو برحمته يجازي الناس,2,0
اااه مزيان سبق لي زرتها جميلة سبحان الله,2,1
ان شاء الله مرحبا بيك,2,1
السلام عليكم,2,0
عليك أن تعطي مشاعرك اللحظية حقها من الوقت,2,0
البارح نمت باكرا فحلمت انني رزقت بطفلة اليوم سانام باكرا كي اعطيها اسما و احضر لها عقيقة,1,0
المراة ليست ملزمة بخدمة زوجها و اولادها في البيت كاينا شي فتنة كبر من هاادي,0,1
لم توضح اعتراضك على النقطة,1,0
النفاق الاجتماعي بالنسبة ليا هو نسكت مانقول لا طابت لا تحرقات سينون الحاجة الى ماعجباتنيش غانقولها لي عجبو مرحبا لي ماعجبوش مرحبتين,1,1
بإذن الله تعالى,1,0
امين يارب العالمين اسعد الله مسائكي وكل ايامكي حبيبتي الغالية,2,0
آمين و جميع آباء المسلمين,2,0
كلنا هاكاك,1,1
هذا ليس حل بل نفاق,0,0
ديما كانجلس معاها و كاندور فيها و كانعيرها گاع ملي كادير علاش,1,1
عندي منو الخير الكثير شحال يدير مثلا,2,1
المرأة تهان وتعامل كأداة جنسية في بلادكم القذرة,0,0
الله يهديك ا هاد البنت,2,1
كمية الغل والحقد والشتم في التعليقات كأننا لسنا أمة إسلامية واحدة,0,0
فارسي المبجل يخليلي انا المتيم قلبي به,2,1
كلام عميق,2,0
لحد الان الامور طبيعية,1,0
